snp-dists 0.7.0	CFKY01000001	CFNU01000001	CFVJ01000001	CGAL01000001	CGBO01000001	CGGD01000001	CGGJ01000001	CHCV01000001	CHDA01000001	CHJT01000001	CHJU01000001	CHYT01000001	CIDJ01000001	CIEZ01000001	CIFD01000001	CIJB01000001	CIJN01000001	CLIP01000001	CLKE01000001	CLMO01000001	CLMW01000001	CLND01000001	CLNJ01000001	CLNS01000001	CLNV01000001	CLOB01000001	CLOP01000001	CLQG01000001	CLQL01000001	CLRB01000001	CLSJ01000001	CLSM01000001	CLSR01000001	CLTR01000001	CLWS01000001	CLWZ01000001	CLXB01000001	CLXZ01000001	CLYE01000001	CLZG01000001	CLZW01000001	CMBG01000001	CMDD01000001	CMDL01000001	CMEW01000001	CMFA01000001	CNUJ02000001	CNUS02000001	CNVV02000001	CNVW02000001	CNVX02000001	CNVY02000001	CNXN02000001	CNXO02000001	CNXP02000001	CNXQ02000001	CNXR02000001	CNXS02000001	CNXT02000001	CNXU02000001	CNXV02000001	CNXW02000001	CNXX02000001	CNXY02000001	CNXZ02000001	CNYA02000001	CNYB02000001	CNYC02000001	CNYD02000001	COFK02000001	COFL02000001	COFM02000001	COFN02000001	COFO02000001	COFP02000001	COFQ02000001	CP035234	CP035235	CP035236	CP035237	CP035238	CP035239	CP035241	CP035242	CP035243	CP035244	CP035245	CP035246	CP035247	CP035248	CP035249	CP035250	CP035251	CP035252	CP035253	CP035254	CP035255	CP035256	CP035257	CP035258	CP035259	CP035260	CP035261	CP035262	CP035263	CP035264	CP035265	CP038251	CP038252	CP038253	CPLB01000001	CPNC01000001	CPNH01000001	CPNZ01000001	CPOL01000001	CPPA01000001	CPPE01000001	CPPK01000001	CPPS01000001	CPPY01000001	CPRA01000001	CPRF01000001	CPRJ01000001	CPRK01000001	CPRQ01000001	CPRX01000001	CPSC01000001	CPTA01000001	CPTM01000001	CPTT01000001	CPUH01000001	CPUO01000001	FITU01000001	FITV01000001	FITW01000001	FITZ01000001	FIUA01000001	FIUB01000001	FIUC01000001	FIUG01000001	FIUH01000001	FIUJ01000001	FIUK01000001	FIUL01000001	FIUN01000001	FIUQ01000001	FIUX01000001	FIVA01000001	FIVF01000001	FIVI01000001	FIVK01000001	FIVN01000001	FIWG01000001	FYON01000036	FYOS01000037	FYOV01000058	FYOX01000034	FYPD01000047	FYPF01000045	FYPI01000069	FYPJ01000054	FYPM01000037	FYPN01000071	FYPO01000064	FYPP01000050	FYPS01000035	FYPT01000038	FYPV01000110	FYPW01000051	FYPX01000039	FYPY01000040	FYPZ01000032	FYQC01000020	FYQF01000074	FYQH01000054	FYQI01000029	FYQP01000041	FYQX01000050	FYRC01000036	FYRD01000056	FYRG01000010	FYRQ01000047	FYRT01000027	NC_003028	NC_003098	NC_008533	NC_010380	NC_010582	NC_011072	NC_011900	NC_012466	NC_012467	NC_012468	NC_012469	NC_014251	NC_014494	NC_014498	NC_017591	NC_017592	NC_017593	NC_017769	NC_018594	NC_018630	NZ_CP018838	NZ_CP026670	NZ_CP027540	Reference	TVO_1901942	TVO_1901949
FYPO01000064	4434	4248	5016	3335	7306	7074	4565	6689	4815	7090	4264	5763	6458	5750	4858	5410	4199	5412	7289	6325	4915	6290	7838	5002	6300	2872	4862	7448	5604	5949	3540	5952	3838	7500	7284	7413	6379	6453	6417	7080	6237	3528	7872	3529	6514	6316	3189	3349	3433	7590	7161	6139	4331	3642	4872	6485	7119	5654	6152	3544	5624	3308	4954	7065	6193	6794	3277	3239	7109	6214	5508	4763	6795	3540	4003	6894	6985	6966	5836	6450	5969	5396	4412	5099	4736	6949	7638	6561	6562	5267	5744	5401	3435	3213	6177	6215	3295	3299	6094	4613	4613	4321	4883	3471	4175	4321	4325	6496	6884	7013	4551	4842	3396	4789	5780	3489	7347	4104	2823	4193	6731	3955	4999	4619	7117	4675	4116	3970	5214	7424	4705	4599	5268	5279	4988	5098	5270	5042	5036	5268	5257	5266	5026	5257	5051	5283	5258	5041	5261	5176	5183	4977	6619	6225	5122	6981	3221	6697	6686	5014	7647	3317	6458	0	3323	4041	6756	4452	5870	5541	3516	5015	5043	44	3237	6802	6696	3685	7504	3472	6809	5092	5133	5403	5989	5960	5413	3138	5444	2899	2731	5131	7364	6450	5667	3281	7288	6405	7612	4080	6103	7687	5489	5953	2899	5971	5404	7580	4426
FYPP01000050	2065	1883	2256	605	3362	3160	2063	2865	2250	3169	1939	2541	2914	2893	2286	2641	1916	2566	3390	3117	1516	2727	3490	2413	2779	606	1519	3453	2697	2791	1793	2795	1948	3335	3385	3513	2982	3008	3003	3480	2905	1779	3342	1796	2980	3055	1705	59	69	3412	3400	3038	2359	85	2444	3100	3367	2612	3109	78	2623	35	2452	3202	3092	3213	1761	1733	3356	3118	2478	2332	3350	70	2065	3250	3305	3302	2742	2906	2916	2653	2305	2628	2486	3270	3429	2904	2906	2503	2819	2657	64	73	3142	3145	1793	1737	3154	2051	2048	2218	2506	1821	2331	2207	2199	3087	3318	3340	2151	2231	1742	2239	2563	645	3209	2017	626	1841	3138	1880	2543	1965	3160	2217	2216	610	2466	3243	2143	2224	2590	2586	2416	2464	2577	2520	2522	2584	2574	2583	2524	2579	2514	2593	2577	2520	2581	2553	2505	2404	3171	2945	2688	3223	1717	3243	3232	2653	3444	1786	3087	3323	0	1851	2771	1972	2692	2519	73	2625	2293	3314	1727	3329	3235	185	3360	153	3332	2323	2689	2657	2924	2914	2508	1616	2678	594	550	2591	3325	2907	2661	1766	3328	3005	3435	2300	2671	3692	2688	2776	594	2920	2658	3411	2307
FYPS01000035	2536	2125	2514	1796	3941	3802	2520	3565	2507	3861	2420	3331	3543	3014	274	2873	2531	3221	3947	3307	2644	3502	4351	2832	3525	1531	2637	3950	2911	3280	2069	3282	2113	3754	3939	3693	3599	3327	3296	3739	3349	2065	4088	2057	3378	3325	1939	1888	1899	4023	3796	3440	2388	2041	2880	3684	3784	2662	3351	2005	2680	1832	2678	3637	3475	3562	1830	1801	3784	3502	865	2891	3753	2005	2329	3805	3849	3853	3008	3108	3261	2994	2462	2852	2666	3836	4039	3379	3382	2757	3238	2993	1905	1811	3366	3384	1975	2010	3475	2266	2262	2456	2580	2176	2665	393	385	3680	3760	3864	2871	2415	1986	2488	3341	1897	4047	2272	1520	2124	3755	2290	2904	2628	3787	2852	2594	2275	2669	3963	2459	2312	2884	2885	2741	2796	2872	2782	2786	2883	2875	2875	2782	2880	2757	2880	2880	2776	2874	2818	2790	2732	3599	3562	3189	3669	1806	3821	3818	3160	4070	2012	3717	4041	1851	0	3558	2245	3253	3259	1986	2676	805	4025	1799	3578	3827	2085	3931	1916	3577	895	3180	2997	3278	3257	2637	1973	3214	1581	1317	2831	4112	3103	2694	1823	3514	3632	4036	2631	2969	4380	2735	3250	1581	3261	2997	4023	2464
FYPT01000038	4113	3495	4726	2474	6666	6405	3942	5547	4566	6439	3909	4924	5785	5146	4252	4610	3817	4791	6592	5817	4151	5294	6783	4373	5381	2164	4131	6670	4947	5239	3105	5238	3434	6671	6611	6746	5802	5663	5671	6453	5270	3104	6835	3101	5567	5977	2897	2805	2857	6654	6445	5459	4187	3007	4401	5970	6399	5046	5530	2924	5028	2763	4189	6234	5514	5998	2867	2852	6374	5565	4703	4229	6088	2923	3477	6342	6429	6418	5092	5732	5332	4673	3853	4915	4620	6387	6702	5922	5922	4719	5309	4642	2924	2714	5593	5611	3010	2941	5657	3848	3857	3783	4237	3089	3906	3851	3860	5972	6143	6187	4205	4526	3071	4570	4961	2632	6523	3570	2155	3492	6139	3690	4419	3977	6566	4285	3850	3078	4453	6441	4023	3944	4833	4823	4575	4679	4821	4687	4689	4834	4809	4828	4697	4817	4656	4836	4820	4684	4825	4815	4736	4551	6083	5769	4828	6005	2804	6493	6498	4696	6723	2995	5996	6756	2771	3558	0	3709	5258	4780	2991	4866	4404	6750	2861	6117	6460	3094	6872	2963	6124	4425	4818	4681	5349	5326	4667	2770	4823	2198	2059	4745	6523	5733	5071	2891	6494	5890	6686	3841	5364	7009	5011	5130	2198	5331	4681	6669	3857
FYPV01000110	2990	228	3199	2173	4114	3976	2463	2706	3072	3953	2800	3193	3506	3288	2794	2750	2334	3108	4392	3234	2890	3544	4484	2778	3538	1845	2917	4265	2969	3378	2055	3378	2435	4207	4388	4105	3681	3433	3433	3752	3272	2047	4477	2054	3336	3694	2011	2042	2076	3958	3818	3852	2821	2209	2742	3791	3796	3046	3543	2149	3058	1972	2822	3745	3910	3915	1795	1789	3788	3918	3087	2898	3739	2145	2541	4002	4045	4022	3153	3446	3755	3310	2536	3191	2905	4004	3993	3575	3575	3166	3338	3294	2157	1972	3569	3572	2083	2049	3640	190	186	2608	2814	2144	2655	2656	2660	3782	4168	3881	2739	3130	2103	3043	3194	2259	4062	586	1774	286	3985	2784	3033	2761	4070	2623	2626	2456	2650	4138	725	2124	2926	2927	2696	2851	2916	2754	2748	2922	2906	2925	2748	2919	2731	2925	2916	2740	2928	2879	2881	2694	4037	3645	3280	3558	1773	4119	4110	3194	3976	2091	3743	4452	1972	2245	3709	0	3325	3212	2205	3134	2760	4450	1804	4001	4114	2245	4128	2171	4015	2714	3298	3314	3770	3750	3076	2000	3168	1861	1777	2841	4133	3450	3075	1801	3834	3736	3981	2638	3217	4543	3179	3250	1861	3756	3314	3970	2551
FYPW01000051	3753	3153	4040	2642	5519	104	3468	4856	3783	228	3585	4500	4980	4353	3879	4289	3289	4552	5533	4870	3930	4624	5813	3924	4699	2256	3958	5764	4177	4740	2404	4743	2952	5353	5525	5464	5150	4672	4615	5244	4709	2401	5891	2403	4718	5110	2346	2743	2892	5607	5437	5024	3699	3133	4065	5007	5423	4179	4893	2981	4114	2705	3497	5172	5058	4847	2401	2384	5404	5082	4112	3898	5203	2958	3512	5345	5416	5401	4594	4855	4938	4461	3343	4236	3963	5382	5638	45	41	3977	4403	4451	2843	2622	4930	4937	2441	2383	4598	3412	3405	3387	3824	2812	3416	3336	3348	5015	5583	5332	3573	3900	2492	3786	4528	2802	5751	2984	2285	3134	5660	3369	4300	3686	5535	3572	3359	3433	4086	5421	3498	3445	4011	4009	3766	3868	4008	3812	3816	4011	4006	4011	3808	4010	3832	4005	4010	3803	4010	3968	3935	3743	5188	4860	4279	5320	2394	5481	5466	4181	5698	2429	5037	5870	2692	3253	5258	3325	0	4461	2941	4107	3758	5876	2427	5495	5483	3168	5723	2878	5521	3754	4264	4470	4959	4936	4022	2623	4542	2301	2107	3899	5587	4860	4137	2418	5241	4982	5629	3375	4688	6390	4199	4477	2301	4941	4470	5615	3353
FYPX01000039	3401	2982	3856	2525	5843	5412	3376	4519	3675	5405	3215	199	4751	4529	3829	4099	318	3784	5744	4550	3669	4463	5812	3792	4538	2213	3666	5470	4044	4468	2686	4482	2854	5273	5736	5262	4819	4855	4815	5203	4424	2687	5818	2691	4735	4599	2759	2620	2670	5360	5002	4707	3659	2808	3481	4931	4982	4201	4656	2768	4188	2506	3787	5078	4749	4873	2051	2034	4979	4747	4034	3568	5332	2767	3084	5358	5426	5402	4362	4741	4611	4171	2774	4005	3734	5349	5389	4867	4863	4148	4571	4139	2720	2514	4693	4704	2789	2782	4762	3301	3296	2696	3476	2628	3447	3370	3374	4942	5330	5451	368	3797	2666	3653	222	2653	5505	3042	2232	2961	5379	3102	4122	233	5226	267	3341	3095	3963	5100	3561	3510	3837	3840	3632	3681	3832	3681	3674	3840	3833	3836	3673	3837	3672	3835	3840	3667	3838	3795	3798	3620	5070	4727	3813	5071	1959	5295	5311	3695	5430	2781	4908	5541	2519	3259	4780	3212	4461	0	2774	4037	3729	5538	1985	5093	5300	2919	5691	2740	5125	3745	3813	4177	4618	4602	3929	2372	3881	2259	2020	3804	5939	4735	4205	2045	5242	5034	5375	3405	4476	6364	3845	4456	2259	4609	4178	5345	2788
FYPY01000040	2241	2051	2424	675	3607	3398	2183	3146	2421	3415	2109	2805	3177	3150	2468	2753	2123	2786	3632	3340	1641	2930	3803	2611	2970	706	1653	3666	2958	2983	1943	2998	2170	3602	3633	3796	3214	3258	3225	3731	3131	1937	3677	1942	3211	3337	1863	84	79	3679	3597	3301	2539	103	2636	3349	3566	2853	3365	91	2863	69	2692	3487	3366	3440	1914	1886	3556	3387	2646	2497	3607	85	2277	3494	3554	3547	2915	3149	3175	2912	2507	2829	2665	3508	3698	3149	3150	2790	3025	2909	67	77	3400	3401	1938	1890	3314	2285	2286	2408	2755	1960	2490	2367	2361	3331	3532	3604	2341	2397	1966	2422	2837	716	3477	2217	713	2009	3369	2021	2701	2176	3447	2458	2358	673	2589	3481	2360	2279	2807	2798	2630	2693	2798	2735	2737	2801	2794	2811	2746	2799	2742	2811	2797	2741	2802	2765	2724	2613	3408	3182	2874	3382	1855	3569	3539	2820	3715	1943	3331	3516	73	1986	2991	2205	2941	2774	0	2810	2477	3511	1870	3495	3554	209	3618	160	3508	2499	2875	2918	3181	3173	2813	1749	2868	699	612	2804	3672	3151	2896	1917	3568	3227	3697	2465	2920	3983	2897	3027	699	3179	2920	3678	2508
FYPZ01000032	3168	3032	3634	2550	5143	4905	2799	4603	3559	4886	2986	4187	4532	4025	3340	3514	3170	3870	5113	4718	3697	4295	5181	3626	4345	2268	3661	5094	4137	4240	2702	4253	2972	5197	5122	4982	4485	4496	4473	5068	4432	2697	5325	2709	4648	4696	2543	2685	2677	5281	4903	4686	206	2841	3536	4447	4848	4090	4404	2762	4114	2633	3627	5005	4715	4739	2172	2137	4868	4765	3696	3627	4819	2742	2938	4664	4759	4725	4170	4513	4277	3925	3052	2199	2064	4713	5331	4566	4560	3590	4009	3908	2729	2534	4457	4466	2653	2639	4477	3295	3295	3109	3512	2729	3305	2961	2963	4445	4961	4894	3383	3549	2685	3508	4202	2746	4983	3007	2242	3019	4787	2867	3549	3334	5098	3440	3247	2953	3397	5016	3385	3066	4028	4017	3775	3850	4023	3903	3901	4021	4017	4029	3911	4012	3888	4029	4008	3900	4026	3945	3926	3759	4505	4237	2716	4922	2108	4736	4718	2670	5346	2651	4442	5015	2625	2676	4866	3134	4107	4037	2810	0	3397	5027	2134	4889	4746	2899	5033	2763	4895	3405	2703	3936	4290	4269	3808	2455	3911	2309	2209	4050	5286	4517	4149	2174	4894	4391	5322	3263	4273	5552	4028	4018	2309	4279	3939	5295	3054
FYQC01000020	3262	2741	3564	2044	4972	4657	3198	4334	3504	4683	3083	3855	4247	3605	1069	3766	2812	3593	5062	4481	3263	4333	5362	3393	4352	1817	3261	4934	3663	4080	2332	4082	2389	4858	5065	4887	4545	4144	4131	4757	3866	2326	5341	2323	4008	4511	2072	2332	2361	5082	4545	4220	3005	2520	3208	4534	4504	3393	4097	2494	3407	2277	3352	4574	4252	4557	2237	2217	4509	4260	88	3091	4505	2492	2981	4799	4844	4819	3635	3933	4111	4193	2801	3722	3523	4807	5114	4176	4173	3458	3682	4204	2403	2235	4126	4142	2112	2106	4208	2872	2855	2831	3165	2310	2854	981	987	4539	4923	4681	3174	3456	2122	3465	3874	2181	4864	2602	1830	2686	4800	2903	3700	3220	4598	3259	2760	2621	3544	4818	2931	3093	3592	3583	3396	3506	3584	3502	3499	3592	3579	3594	3501	3588	3471	3597	3596	3492	3587	3513	3508	3382	4587	4307	3888	4281	2208	4795	4784	3819	5126	2141	4513	5043	2293	805	4404	2760	3758	3729	2477	3397	0	5031	2216	4578	4798	2546	4990	2419	4599	228	3876	4198	4124	4109	3357	2115	3659	1873	1759	3556	5248	3935	3434	2248	4389	4178	5103	2839	3666	5329	3680	3941	1873	4112	4198	5089	2813
FYQF01000074	4441	4236	5016	3331	7289	7079	4566	6676	4826	7092	4256	5753	6466	5751	4843	5388	4200	5409	7286	6320	4911	6264	7808	4992	6299	2866	4863	7441	5588	5932	3532	5938	3835	7491	7280	7395	6387	6448	6399	7069	6206	3517	7840	3526	6493	6337	3186	3344	3432	7587	7166	6151	4338	3644	4864	6467	7118	5646	6141	3537	5625	3302	4955	7041	6199	6792	3277	3240	7110	6224	5490	4752	6797	3532	4007	6881	6966	6949	5829	6445	5953	5400	4408	5079	4717	6932	7636	6566	6559	5263	5742	5409	3433	3206	6166	6205	3286	3295	6083	4598	4601	4301	4881	3466	4177	4310	4317	6480	6899	7007	4536	4852	3397	4801	5766	3490	7332	4101	2827	4183	6720	3955	4999	4610	7113	4676	4105	3976	5215	7442	4696	4597	5262	5276	4990	5106	5269	5043	5036	5263	5260	5267	5027	5261	5048	5279	5260	5042	5263	5174	5191	4975	6623	6219	5131	6987	3216	6687	6680	5001	7649	3308	6463	44	3314	4025	6750	4450	5876	5538	3511	5027	5031	0	3236	6803	6690	3683	7510	3473	6812	5061	5133	5407	5976	5948	5405	3135	5433	2903	2737	5138	7339	6442	5665	3280	7268	6389	7611	4072	6103	7679	5491	5936	2903	5963	5408	7577	4424
FYQH01000054	1828	1733	2182	1704	3208	2939	1850	2473	2052	2949	1784	2026	2648	2600	2181	2204	1477	1430	3062	2691	2117	2552	3316	2017	2604	1327	2109	3014	2229	2325	1740	2330	1688	2982	3062	2988	2951	2777	2790	2800	2325	1729	3274	1747	2390	2724	1592	1701	1832	2889	2849	2534	1881	1883	1392	2839	2835	2419	2519	1871	2413	1705	2453	2813	2581	2826	133	133	2832	2599	2323	2020	3063	1866	1739	3017	3069	3048	2421	2782	2781	2322	250	2305	2251	3014	2894	2716	2715	2190	2465	2317	1814	1644	2553	2563	1664	1664	2886	1857	1849	535	812	1553	1839	1996	1993	2828	3007	3068	1777	2184	1640	2044	2024	1746	2936	1680	1276	1688	2918	1570	2205	1726	2872	1762	1813	1920	2140	2920	1941	1876	2407	2399	2205	2288	2387	2283	2289	2406	2396	2396	2287	2400	2249	2406	2392	2282	2393	2340	2354	2203	2746	2729	2406	2860	121	2778	2782	2336	2915	1663	2831	3237	1727	1799	2861	1804	2427	1985	1870	2134	2216	3236	0	2808	2779	1851	2773	1830	2808	2262	2389	2328	2799	2778	2388	1381	1582	1329	1455	2351	3192	2777	2424	135	2848	2677	2889	1789	2566	3410	2523	2559	1329	2783	2332	2898	264
FYQI01000029	3852	3672	4467	3019	6932	6657	3954	5973	4337	6700	3689	5183	5830	5180	4344	4880	3780	4967	6756	5868	4544	5794	7178	4355	5842	2579	4545	6764	4916	5255	3274	5259	3563	6737	6777	6873	5873	5614	5525	6576	5361	3257	7155	3261	5637	5908	3048	3323	3358	6641	6442	5957	4386	3616	4420	6082	6404	5024	5985	3498	5016	3319	4442	6220	6014	6183	2858	2830	6396	6036	4934	4413	6012	3494	3726	6463	6533	6513	5226	5811	5451	5116	3664	5021	4717	6457	6663	6133	6132	4774	5377	5111	3410	3154	6028	6035	3144	3153	5515	4048	4047	3724	4336	3209	3959	3865	3874	6055	6458	6311	4091	4359	3202	4308	5214	3182	6788	3589	2550	3632	6670	3436	4567	4233	6540	4137	3884	3709	4714	6672	4148	4145	4937	4946	4647	4803	4956	4738	4723	4937	4927	4949	4732	4929	4769	4951	4928	4740	4945	4856	4844	4636	6358	5805	5194	6413	2761	6684	6693	5024	6701	3166	6099	6802	3329	3578	6117	4001	5495	5093	3495	4889	4578	6803	2808	0	6677	3630	6394	3436	26	4593	5204	5122	5474	5440	4899	2879	5000	2625	2573	4754	6625	5806	5058	2859	6479	5942	6647	3909	5471	7200	5096	5267	2625	5457	5122	6644	3679
FYQP01000041	4371	3833	4936	3184	6921	6601	4305	6094	4740	6618	4132	5399	5742	5464	4596	4987	4033	4890	6775	5834	4696	5566	7068	4361	5581	2781	4661	6849	5304	5220	3433	5222	3668	6697	6780	6938	5888	5812	5776	6626	5574	3427	6986	3435	5761	5906	3127	3306	3380	6890	6564	5521	4183	3643	4557	6165	6530	5277	5338	3511	5244	3229	4678	6554	5591	6333	2850	2836	6519	5640	5155	4242	6370	3498	3783	6511	6587	6557	4950	6060	5796	5239	3954	4923	4610	6528	6927	6079	6080	4915	5444	5213	3473	3240	5375	5406	3200	3181	5871	4222	4224	3846	4685	3047	3855	4105	4115	6171	6612	6571	4311	4795	3319	4713	5438	3389	6786	3850	2782	3828	6616	3909	4738	4406	6694	4456	3845	3768	4793	6810	4432	4108	5060	5075	4799	4901	5074	4883	4869	5067	5051	5065	4873	5059	4887	5077	5058	4883	5067	4988	4976	4781	6212	5948	4995	6492	2748	92	145	4847	6955	3209	6156	6696	3235	3827	6460	4114	5483	5300	3554	4746	4798	6690	2779	6677	0	3700	6825	3521	6695	4842	4999	5249	5814	5788	4946	2693	4965	2836	2620	5006	6797	6056	5291	2857	6480	5985	6913	3790	5671	7270	5142	5428	2836	5794	5252	6893	3960
FYQX01000050	2376	2048	2504	692	3745	3659	2272	3228	2488	3640	2247	2973	3320	3226	2536	2811	2200	2935	3854	3453	1705	3035	3918	2706	3096	748	1727	3861	3117	3140	2034	3132	2265	3795	3858	3974	3351	3356	3334	3895	3207	2045	3791	2042	3301	3445	2017	202	161	3868	3777	3442	2608	188	2733	3512	3729	2866	3519	206	2907	184	2851	3630	3499	3582	1877	1871	3716	3525	2738	2550	3712	203	2370	3693	3751	3743	2977	3219	3255	2975	2534	2864	2669	3703	3884	3391	3387	2855	3098	2980	214	208	3550	3553	2095	2041	3394	2282	2287	2460	2822	1945	2459	2351	2354	3492	3648	3708	2435	2477	2084	2493	2993	759	3591	2173	761	2047	3519	2128	2874	2306	3647	2526	2381	756	2658	3560	2356	2331	2899	2900	2760	2780	2894	2834	2834	2901	2894	2905	2835	2894	2825	2905	2891	2835	2897	2869	2827	2758	3489	3341	2965	3549	1836	3702	3684	2898	3912	2098	3481	3685	185	2085	3094	2245	3168	2919	209	2899	2546	3683	1851	3630	3700	0	3745	240	3632	2572	2972	2981	3260	3251	2909	1748	2972	752	650	2850	3850	3220	2925	1889	3704	3320	3888	2433	2988	4113	2972	3145	752	3260	2982	3863	2540
FYRC01000036	4215	3811	4735	3196	7552	7021	4431	5931	4564	7008	3995	5931	6420	5675	4713	5374	4211	5211	7387	6259	4772	6218	7663	4841	6273	2852	4794	7485	5265	5828	3203	5842	3570	6950	7391	7232	6503	6144	6094	6815	5618	3188	7712	3190	5890	6245	3030	3363	3412	7133	7144	6348	4404	3715	4681	6472	7087	5376	6113	3573	5380	3338	4617	6782	6391	6444	2829	2816	7092	6428	5342	4859	6773	3577	3863	6859	6968	6944	5703	6181	6046	5325	3890	5111	4832	6903	7186	6369	6365	5258	5763	5334	3494	3245	6152	6180	3170	3143	6159	4255	4246	3816	4660	3511	4245	4138	4146	6476	6894	6983	4596	4527	3141	4533	5943	3377	7141	3840	2825	3806	7083	3765	5081	4783	6857	4735	4223	3844	5166	7029	4409	4537	5186	5193	4875	5006	5190	4939	4932	5183	5170	5186	4935	5170	4925	5195	5169	4936	5184	5111	5097	4849	6554	6277	5193	6850	2732	6821	6850	5054	7196	3141	6508	7504	3360	3931	6872	4128	5723	5691	3618	5033	4990	7510	2773	6394	6825	3745	0	3534	6412	4990	5197	5337	6073	6042	5063	3136	5322	2901	2657	5033	7413	6178	5417	2830	6715	6401	7174	4204	5778	7936	5381	5742	2901	6049	5337	7160	3903
FYRD01000056	2227	2036	2395	680	3555	3365	2153	3111	2405	3368	2081	2765	3115	3102	2416	2755	2099	2754	3556	3296	1591	2856	3705	2601	2906	702	1614	3624	2928	2957	1920	2951	2143	3520	3557	3743	3185	3213	3185	3661	3066	1926	3618	1927	3152	3314	1849	170	146	3613	3563	3254	2483	153	2626	3351	3519	2845	3347	170	2884	153	2664	3437	3317	3396	1865	1841	3493	3343	2606	2425	3576	169	2261	3504	3544	3547	2875	3129	3126	2879	2421	2773	2612	3511	3630	3077	3074	2795	2992	2876	129	132	3372	3374	1922	1879	3299	2264	2267	2311	2713	1892	2427	2276	2273	3340	3484	3562	2334	2380	1964	2418	2796	715	3442	2212	720	1984	3309	2028	2671	2153	3398	2427	2306	722	2590	3431	2366	2261	2781	2780	2624	2669	2773	2717	2719	2780	2772	2783	2719	2776	2713	2787	2773	2714	2779	2742	2707	2610	3364	3181	2841	3341	1808	3530	3507	2795	3644	1935	3319	3472	153	1916	2963	2171	2878	2740	160	2763	2419	3473	1830	3436	3521	240	3534	0	3442	2429	2841	2887	3131	3124	2791	1675	2816	707	619	2781	3585	3131	2912	1870	3510	3183	3634	2399	2910	3915	2849	2999	707	3132	2888	3610	2429
FYRG01000010	3877	3680	4477	3029	6958	6683	3961	5987	4353	6734	3713	5207	5842	5179	4345	4878	3793	4986	6781	5879	4552	5800	7214	4361	5854	2586	4547	6786	4927	5266	3276	5271	3565	6773	6811	6884	5895	5650	5554	6589	5376	3261	7180	3262	5651	5923	3055	3325	3359	6667	6463	5971	4380	3624	4447	6087	6434	5051	5995	3502	5037	3320	4459	6225	6027	6193	2866	2845	6424	6051	4957	4418	6028	3494	3735	6467	6547	6527	5240	5839	5462	5147	3679	5037	4727	6473	6694	6161	6160	4800	5399	5143	3417	3166	6039	6049	3157	3166	5526	4073	4072	3744	4346	3216	3974	3882	3889	6070	6491	6328	4105	4371	3211	4323	5242	3199	6800	3599	2564	3640	6700	3449	4583	4246	6556	4153	3886	3723	4736	6698	4161	4162	4969	4978	4680	4834	4984	4761	4744	4967	4962	4980	4755	4960	4801	4981	4963	4757	4975	4888	4882	4663	6377	5816	5216	6414	2768	6707	6708	5028	6720	3174	6103	6809	3332	3577	6124	4015	5521	5125	3508	4895	4599	6812	2808	26	6695	3632	6412	3442	0	4596	5222	5153	5486	5455	4911	2887	5024	2644	2589	4784	6636	5834	5077	2863	6502	5966	6680	3924	5496	7242	5129	5280	2644	5470	5153	6674	3691
FYRQ01000047	3264	2691	3577	2090	4984	4653	3223	4346	3509	4689	3147	3883	4277	3581	1161	3785	2789	3635	5075	4481	3268	4376	5376	3408	4382	1862	3267	4954	3682	4102	2391	4106	2413	4877	5066	4928	4541	4161	4169	4812	3902	2385	5322	2382	4026	4532	2128	2363	2398	5089	4547	4206	3003	2545	3233	4557	4513	3392	4100	2525	3422	2311	3359	4608	4233	4570	2268	2260	4521	4252	253	3128	4511	2525	3014	4824	4860	4842	3649	3955	4128	4209	2848	3746	3550	4825	5114	4175	4172	3440	3691	4221	2430	2266	4138	4155	2165	2160	4181	2825	2813	2858	3159	2308	2873	1046	1053	4555	4926	4653	3175	3458	2152	3476	3898	2208	4883	2607	1849	2643	4785	2902	3693	3232	4631	3269	2767	2645	3573	4840	2946	3069	3602	3597	3401	3514	3593	3511	3506	3603	3590	3600	3506	3598	3477	3602	3601	3501	3597	3528	3518	3397	4582	4304	3843	4315	2242	4841	4834	3769	5114	2196	4514	5092	2323	895	4425	2714	3754	3745	2499	3405	228	5061	2262	4593	4842	2572	4990	2429	4596	0	3849	4214	4153	4130	3324	2114	3684	1903	1780	3570	5245	3957	3441	2283	4408	4172	5106	2865	3702	5349	3665	3934	1903	4134	4214	5095	2862
